name,date,score,platform,imageSRC,gamePage
The Suffering: Ties That Bind,"September 26, 2005",75,PlayStation 2,https://static.metacritic.com/images/products/games/5/6492a9cd72fa36d4a3c2b61bbcb22b08-98.jpg,http://metacritic.com/game/playstation-2/the-suffering-ties-that-bind
Awesomenauts,"May 1, 2012",75,PlayStation 3,https://static.metacritic.com/images/products/games/7/ca129fde04c6a535bdda7052931d8ac6-98.jpg,http://metacritic.com/game/playstation-3/awesomenauts
NCAA Football 07,"July 18, 2006",75,PSP,https://static.metacritic.com/images/products/games/1/7680d23fac9b2e86be866e0ee98bf5b2-98.jpg,http://metacritic.com/game/psp/ncaa-football-07
The Golf Club 2019 featuring PGA Tour,"August 28, 2018",75,PlayStation 4,https://static.metacritic.com/images/products/games/8/048d5c4d38cbebafeb8a41c5220f9e2f-98.jpg,http://metacritic.com/game/playstation-4/the-golf-club-2019-featuring-pga-tour
Tesla vs Lovecraft,"March 16, 2018",75,Xbox One,https://static.metacritic.com/images/products/games/1/39be810e1cde2f8f6cd01824bf8be460-98.jpg,http://metacritic.com/game/xbox-one/tesla-vs-lovecraft
Actual Sunlight,"August 11, 2015",75,PlayStation Vita,https://static.metacritic.com/images/products/games/5/5b4eaf8542f9cb40d6f45c13b91450e7-98.jpg,http://metacritic.com/game/playstation-vita/actual-sunlight
ETHER One,"May 5, 2015",75,PlayStation 4,https://static.metacritic.com/images/products/games/8/242b9e606d947fe0971c3a6722296a3e-98.jpg,http://metacritic.com/game/playstation-4/ether-one
Hustle Kings,"February 21, 2012",75,PlayStation Vita,https://static.metacritic.com/images/products/games/3/fb8f7c1df4110d7994279348ec7106f8-98.jpg,http://metacritic.com/game/playstation-vita/hustle-kings
Resident Evil: The Darkside Chronicles,"November 17, 2009",75,Wii,https://static.metacritic.com/images/products/games/4/ed3a6bfb60433e1e9d6b0ad77c18c695-98.jpg,http://metacritic.com/game/wii/resident-evil-the-darkside-chronicles
Command & Conquer: Red Alert 3,"March 23, 2009",75,PlayStation 3,https://static.metacritic.com/images/products/games/0/d7b30a2d1ae7d80fbe876c15ad407c3d-98.jpg,http://metacritic.com/game/playstation-3/command-conquer-red-alert-3
Naruto: Ultimate Ninja,"June 26, 2006",75,PlayStation 2,https://static.metacritic.com/images/products/games/1/00303c5bef90de4f8cb0f04109f8e595-98.jpg,http://metacritic.com/game/playstation-2/naruto-ultimate-ninja
Rayman 3: Hoodlum Havoc,"March 18, 2003",75,Xbox,https://static.metacritic.com/images/products/games/3/8b9c1974de39655c46808d58946b8e5d-98.jpg,http://metacritic.com/game/xbox/rayman-3-hoodlum-havoc
Activision Anthology,"November 19, 2002",75,PlayStation 2,https://static.metacritic.com/images/products/games/8/2e74564ce6ea9ce832d6f4a9b01f4687-98.jpg,http://metacritic.com/game/playstation-2/activision-anthology
Chicken Run,"November 13, 2000",75,PlayStation,https://static.metacritic.com/images/products/games/5/c4682aba1f2c8c593d9660e8abdebc18-98.jpg,http://metacritic.com/game/playstation/chicken-run
Call of the Sea,"December 8, 2020",75,Xbox Series X,https://static.metacritic.com/images/products/games/0/176ff8743bfe9c8c0ddfb0e7d6dad8b8-98.jpg,http://metacritic.com/game/xbox-series-x/call-of-the-sea
A Rose in the Twilight,"April 11, 2017",75,PlayStation Vita,https://static.metacritic.com/images/products/games/1/33ef0dc8f5ef9dfad425f4b38f9b6b8f-98.jpg,http://metacritic.com/game/playstation-vita/a-rose-in-the-twilight
Absolver,"August 29, 2017",75,PC,https://static.metacritic.com/images/products/games/7/979f02d245b1948e13b7d3a27e55ceef-98.jpg,http://metacritic.com/game/pc/absolver
Dreamfall: The Longest Journey,"April 17, 2006",75,PC,https://static.metacritic.com/images/products/games/4/559a93d182fe52ca768883faa66dc0cc-98.jpg,http://metacritic.com/game/pc/dreamfall-the-longest-journey
Tormented Souls,"August 27, 2021",75,PC,https://static.metacritic.com/images/products/games/7/039604d8f020bef9a490e3fd46ab3e75-98.jpg,http://metacritic.com/game/pc/tormented-souls
Remothered: Tormented Fathers,"July 25, 2018",75,PlayStation 4,https://static.metacritic.com/images/products/games/8/6bd9faa26da4fbec8320cc0dc2856cfc-98.jpg,http://metacritic.com/game/playstation-4/remothered-tormented-fathers
TrackMania DS,"March 17, 2009",75,DS,https://static.metacritic.com/images/products/games/2/e815b8d9a35c38b989dfa74c95b1bfe0-98.jpg,http://metacritic.com/game/ds/trackmania-ds
Metal Gear Solid V: Ground Zeroes,"March 18, 2014",75,PlayStation 4,https://static.metacritic.com/images/products/games/4/0f015d7c8d40433380725ddadff2223d-98.jpg,http://metacritic.com/game/playstation-4/metal-gear-solid-v-ground-zeroes
Deemo Reborn,"November 21, 2019",75,PlayStation 4,https://static.metacritic.com/images/products/games/7/2e64e7492e973020cc72b414619fda0e-98.jpg,http://metacritic.com/game/playstation-4/deemo-reborn
Ace Combat X: Skies of Deception,"October 23, 2006",75,PSP,https://static.metacritic.com/images/products/games/2/fae1a059e1885d66e4ac7ee99520eb6c-98.jpg,http://metacritic.com/game/psp/ace-combat-x-skies-of-deception
F.E.A.R. 3,"June 21, 2011",75,Xbox 360,https://static.metacritic.com/images/products/games/0/e4e3b3734d9c7c2b1ba15880460d6399-98.jpg,http://metacritic.com/game/xbox-360/fear-3
Battle of Britain II: Wings of Victory,"September 12, 2005",75,PC,https://static.metacritic.com/images/products/games/3/14f8cead9cf403bbebfc83162229be8a-98.jpg,http://metacritic.com/game/pc/battle-of-britain-ii-wings-of-victory
Tony Hawk's American Wasteland,"November 16, 2005",75,Xbox 360,https://static.metacritic.com/images/products/games/5/571d5eeab9a893c35d04b1f22966bf3c-98.jpg,http://metacritic.com/game/xbox-360/tony-hawks-american-wasteland
MVP 06 NCAA Baseball,"January 18, 2006",75,Xbox,https://static.metacritic.com/images/products/games/9/1bbd1edda5ce83771039df3bd347a9ae-98.jpg,http://metacritic.com/game/xbox/mvp-06-ncaa-baseball
Manifold Garden,"August 18, 2020",75,Switch,https://static.metacritic.com/images/products/games/2/b3d6c2df66ce46547b5d42afb3927cf1-98.jpg,http://metacritic.com/game/switch/manifold-garden
Bomber Crew,"July 10, 2018",75,Switch,https://static.metacritic.com/images/products/games/8/484a17c25fc1be95a86256ad9fe70e58-98.jpg,http://metacritic.com/game/switch/bomber-crew
Hitman - Episode 3: Marrakesh,"May 31, 2016",75,PlayStation 4,https://static.metacritic.com/images/products/games/2/24ca141d30abf7e9ee0d4081d56e9eda-98.jpg,http://metacritic.com/game/playstation-4/hitman---episode-3-marrakesh
Battlezone 98 Redux,"April 18, 2016",75,PC,https://static.metacritic.com/images/products/games/2/8229b5f58feb82ab4144710a7c2d349e-98.jpg,http://metacritic.com/game/pc/battlezone-98-redux
Dementium II,"May 4, 2010",75,DS,https://static.metacritic.com/images/products/games/1/d8ee4c342e4dfb4cdfa63ba0c048fc3a-98.jpg,http://metacritic.com/game/ds/dementium-ii
Lego Star Wars,"March 29, 2005",75,Game Boy Advance,https://static.metacritic.com/images/products/games/0/a8b26eb892174fa297ba2241dea51b73-98.jpg,http://metacritic.com/game/game-boy-advance/lego-star-wars
Shin Megami Tensei: Persona 2 - Innocent Sin,"September 20, 2011",75,PSP,https://static.metacritic.com/images/products/games/8/74a5d360b3be72f51f51d7f46f13b3f7-98.jpg,http://metacritic.com/game/psp/shin-megami-tensei-persona-2---innocent-sin
Blitzkrieg 2,"October 2, 2005",75,PC,https://static.metacritic.com/images/products/games/5/d0a4c1d63cccc726254e4adb4c482617-98.jpg,http://metacritic.com/game/pc/blitzkrieg-2
Resident Evil: Revelations 2 - Episode 2: Contemplation,"March 3, 2015",75,PlayStation 4,https://static.metacritic.com/images/products/games/2/a5e85001a412f21f58639e28a536b12c-98.jpg,http://metacritic.com/game/playstation-4/resident-evil-revelations-2---episode-2-contemplation
Tropico 5,"May 23, 2014",75,PC,https://static.metacritic.com/images/products/games/8/797efcdf15f7060f252eb2820a03ffd3-98.jpg,http://metacritic.com/game/pc/tropico-5
LEGO Batman: The Videogame,"September 23, 2008",75,PlayStation 3,https://static.metacritic.com/images/products/games/0/737ab65ad232c6c0d6c9a3c472d4f4f3-98.jpg,http://metacritic.com/game/playstation-3/lego-batman-the-videogame
Blacklight: Retribution,"April 3, 2012",75,PC,https://static.metacritic.com/images/products/games/7/463d8f33a7299b91d11c01241eb3979b-98.jpg,http://metacritic.com/game/pc/blacklight-retribution
Coromon,"July 21, 2022",75,Switch,https://static.metacritic.com/images/products/games/0/a05b460c6c52b350b3bcb356fe946ddb-98.jpg,http://metacritic.com/game/switch/coromon
One Piece: Pirate Warriors 4,"March 27, 2020",75,PlayStation 4,https://static.metacritic.com/images/products/games/6/ea1f2f4776b0ea21abf41d87b92a2349-98.jpg,http://metacritic.com/game/playstation-4/one-piece-pirate-warriors-4
Cattails,"November 29, 2018",75,Switch,https://static.metacritic.com/images/products/games/3/cf1551f01ea94aa170ae3b0710569edc-98.jpg,http://metacritic.com/game/switch/cattails
Sonic & Sega All-Stars Racing with Banjo-Kazooie,"February 23, 2010",75,Xbox 360,https://static.metacritic.com/images/products/games/0/e432d08cebcdaa6f3344ad3e11f8d842-98.jpg,http://metacritic.com/game/xbox-360/sonic-sega-all-stars-racing-with-banjo-kazooie
Angry Video Game Nerd I & II Deluxe,"October 30, 2020",75,Switch,https://static.metacritic.com/images/products/games/9/4de5a1e17de2abdcfec86363e01da41f-98.jpg,http://metacritic.com/game/switch/angry-video-game-nerd-i-ii-deluxe
God's Trigger,"April 18, 2019",75,PC,https://static.metacritic.com/images/products/games/0/ecceb2816e71d355daba33cd69b8e9c6-98.jpg,http://metacritic.com/game/pc/gods-trigger
MTX Mototrax,"November 15, 2004",75,PC,https://static.metacritic.com/images/products/games/3/f21cf8b6d24862b2c03c5b376d2a87cd-98.jpg,http://metacritic.com/game/pc/mtx-mototrax
Dante's Inferno,"February 9, 2010",75,PlayStation 3,https://static.metacritic.com/images/products/games/0/5f653f6125b043cc9ac159fd77cfd01f-98.jpg,http://metacritic.com/game/playstation-3/dantes-inferno
Silence: The Whispered World 2,"November 15, 2016",75,PC,https://static.metacritic.com/images/products/games/9/a6a795c2d873d7b91600dba70dea2837-98.jpg,http://metacritic.com/game/pc/silence-the-whispered-world-2
Life is Strange 2: Episode 3 - Wastelands,"May 9, 2019",75,PlayStation 4,https://static.metacritic.com/images/products/games/4/316c0120ae2a8e1ece4c478f8cff0e6c-98.jpg,http://metacritic.com/game/playstation-4/life-is-strange-2-episode-3---wastelands
Ys: Memories of Celceta,"June 9, 2020",75,PlayStation 4,https://static.metacritic.com/images/products/games/3/008622d6d1acff7cd75dc220d218f838-98.jpg,http://metacritic.com/game/playstation-4/ys-memories-of-celceta
Maskmaker,"April 20, 2021",75,PC,https://static.metacritic.com/images/products/games/2/be3af0b07fde288948d531de3805615d-98.jpg,http://metacritic.com/game/pc/maskmaker
Mortal Shell,"August 18, 2020",75,Xbox One,https://static.metacritic.com/images/products/games/2/5c6d0462e7728a7e2c3308f8785f10b2-98.jpg,http://metacritic.com/game/xbox-one/mortal-shell
Infinite Space,"March 16, 2010",75,DS,https://static.metacritic.com/images/products/games/2/720c9fa302a62b15277ebd2dfc461ce6-98.jpg,http://metacritic.com/game/ds/infinite-space
Atelier Ryza: Ever Darkness & the Secret Hideout,"October 29, 2019",75,PlayStation 4,https://static.metacritic.com/images/products/games/6/de3349a38b5388965f32b1c905da959d-98.jpg,http://metacritic.com/game/playstation-4/atelier-ryza-ever-darkness-the-secret-hideout
Donut County,"August 28, 2018",75,PlayStation 4,https://static.metacritic.com/images/products/games/8/54a507ce55472dc027d30a0d6b40ad2e-98.jpg,http://metacritic.com/game/playstation-4/donut-county
Labyrinth City: Pierre the Maze Detective,"July 15, 2021",75,Switch,https://static.metacritic.com/images/products/games/3/cc3b87c3cebacf98402958b0361eed8f-98.jpg,http://metacritic.com/game/switch/labyrinth-city-pierre-the-maze-detective
Etherborn,"July 18, 2019",75,PlayStation 4,https://static.metacritic.com/images/products/games/0/03bb6babe83844340158ecc06c2ed757-98.jpg,http://metacritic.com/game/playstation-4/etherborn
Battle Chasers: Nightwar,"October 3, 2017",75,PlayStation 4,https://static.metacritic.com/images/products/games/9/2a37142cfff2a6545ff0d51d14437067-98.jpg,http://metacritic.com/game/playstation-4/battle-chasers-nightwar
F.E.A.R. Extraction Point,"October 24, 2006",75,PC,https://static.metacritic.com/images/products/games/9/50ddc98f5f5852494b072b6984ead9fc-98.jpg,http://metacritic.com/game/pc/fear-extraction-point
Medal of Honor,"October 12, 2010",75,PlayStation 3,https://static.metacritic.com/images/products/games/8/0aea6a771c6ad7318769cf2f013bf003-98.jpg,http://metacritic.com/game/playstation-3/medal-of-honor
Evil Genius,"September 28, 2004",75,PC,https://static.metacritic.com/images/products/games/2/b71fa6c16463fa2a41d7347234c23e1f-98.jpg,http://metacritic.com/game/pc/evil-genius
"Wallace & Gromit's Grand Adventures, Episode 3: Muzzled!","June 15, 2009",75,PC,https://static.metacritic.com/images/products/games/9/5571426c641484b3a5ac684652eb0fbf-98.jpg,http://metacritic.com/game/pc/wallace-gromits-grand-adventures-episode-3-muzzled!
Digimon Story Cyber Sleuth,"February 2, 2016",75,PlayStation 4,https://static.metacritic.com/images/products/games/3/2a08fe27ad07da2d0b30728fddf95b85-98.jpg,http://metacritic.com/game/playstation-4/digimon-story-cyber-sleuth
Norn9: Var Commons,"November 3, 2015",75,PlayStation Vita,https://static.metacritic.com/images/products/games/3/9dd1197a194b182785d294f9adc69c60-98.jpg,http://metacritic.com/game/playstation-vita/norn9-var-commons
Noby Noby Boy,"February 19, 2009",75,PlayStation 3,https://static.metacritic.com/images/products/games/9/fb1aa028ee68b849dbf446f87dbb8618-98.jpg,http://metacritic.com/game/playstation-3/noby-noby-boy
Tempest 4000,"July 17, 2018",75,PlayStation 4,https://static.metacritic.com/images/products/games/5/61e7e20768ad8515111add3f87732707-98.jpg,http://metacritic.com/game/playstation-4/tempest-4000
Prince of Persia: The Forgotten Sands,"May 18, 2010",75,PlayStation 3,https://static.metacritic.com/images/products/games/5/45c66af78bfedcb84e5716063778d958-98.jpg,http://metacritic.com/game/playstation-3/prince-of-persia-the-forgotten-sands
Shardlight,"March 8, 2016",75,PC,https://static.metacritic.com/images/products/games/2/c55504b01bc6a1a59257592dd678760f-98.jpg,http://metacritic.com/game/pc/shardlight
Naruto: Ultimate Ninja 3,"March 25, 2008",75,PlayStation 2,https://static.metacritic.com/images/products/games/7/96c95997092728d1520c6a36211aa33e-98.jpg,http://metacritic.com/game/playstation-2/naruto-ultimate-ninja-3
Tropico 3,"February 16, 2010",75,Xbox 360,https://static.metacritic.com/images/products/games/1/0a5f5678d251d018cc214e8d505af6ae-98.jpg,http://metacritic.com/game/xbox-360/tropico-3
Atelier Mysterious Trilogy Deluxe Pack,"April 22, 2021",75,PlayStation 4,https://static.metacritic.com/images/products/games/0/48b7cf499d3a9beeda43da7c51e0faaa-98.jpg,http://metacritic.com/game/playstation-4/atelier-mysterious-trilogy-deluxe-pack
LUNA The Shadow Dust,"February 13, 2020",75,PC,https://static.metacritic.com/images/products/games/7/34285fa824e43f3fbdf49043c00a0d15-98.jpg,http://metacritic.com/game/pc/luna-the-shadow-dust
Sonic & All-Stars Racing Transformed,"December 18, 2012",75,PlayStation Vita,https://static.metacritic.com/images/products/games/6/24589697cbda6ab5f4ff762887a0d66f-98.jpg,http://metacritic.com/game/playstation-vita/sonic-all-stars-racing-transformed
Buffy the Vampire Slayer: Chaos Bleeds,"August 28, 2003",75,GameCube,https://static.metacritic.com/images/products/games/7/863859d81d157056f83e854327f1c30b-98.jpg,http://metacritic.com/game/gamecube/buffy-the-vampire-slayer-chaos-bleeds
.hack//Infection Part 1,"February 10, 2003",75,PlayStation 2,https://static.metacritic.com/images/products/games/0/aebcbbccda27a18733e4abd65f3ce2ec-98.jpg,http://metacritic.com/game/playstation-2/hackinfection-part-1
Sonic Mega Collection,"November 10, 2002",75,GameCube,https://static.metacritic.com/images/products/games/6/447b763b06bf1b3a516a5aef60befb5a-98.jpg,http://metacritic.com/game/gamecube/sonic-mega-collection
Burnout,"April 29, 2002",75,Xbox,https://static.metacritic.com/images/products/games/6/178a96f608a86b64049ed7c5ef77fefa-98.jpg,http://metacritic.com/game/xbox/burnout
Jackie Chan Adventures,"November 6, 2001",75,Game Boy Advance,https://static.metacritic.com/images/products/games/6/7597facdc04ad67fb782f19a6b67b306-98.jpg,http://metacritic.com/game/game-boy-advance/jackie-chan-adventures
Le Mans 24 Hours,"August 13, 2001",75,PlayStation 2,https://static.metacritic.com/images/products/games/2/1b92a6fd8d1151d69b92bedac0b57f9f-98.jpg,http://metacritic.com/game/playstation-2/le-mans-24-hours
Army Men: Air Attack 2,"March 23, 2001",75,PlayStation 2,https://static.metacritic.com/images/products/games/8/21c5beeb6c5f7ec0f93e58a7731d19a6-98.jpg,http://metacritic.com/game/playstation-2/army-men-air-attack-2
Indiana Jones and the Infernal Machine,"December 14, 2000",75,Nintendo 64,https://static.metacritic.com/images/products/games/7/41290c3cf424fa93b2fcb1d8b3a2dadb-98.jpg,http://metacritic.com/game/nintendo-64/indiana-jones-and-the-infernal-machine
Jazzpunk,"February 7, 2014",75,PC,https://static.metacritic.com/images/products/games/3/2a7d84f97cdf707d3efbf93111f2c9ae-98.jpg,http://metacritic.com/game/pc/jazzpunk
GhostWire: Tokyo,"March 22, 2022",75,PlayStation 5,https://static.metacritic.com/images/products/games/9/2f80a266bb00d535bda5d968a23e1c58-98.jpg,http://metacritic.com/game/playstation-5/ghostwire-tokyo
